id,value
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1112322964800976
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098580196730713
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717357638364976
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1027062834932591
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0975438768422815
16-01-2026 14:05||NIFTY27JAN2626100CE,0.097910069931766
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1438985550321868
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1113808738095414
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1086837465991665
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1050768922154935
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1078256665452271
16-01-2026 14:15||NIFTY27JAN2624300PE,0.156947522335787
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1365580656591818
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1192780779381903
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11117982692664
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1648599883264238
16-01-2026 14:20||NIFTY27JAN2624800PE,0.125116956219506
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1106789216169664
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0992590098217749
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1027150039855509
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1892496962925676
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1221543181618448
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1128651486968933
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10054688965125
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1079240856680987
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1945107591545777
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574422494839643
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1029192275123973
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1966978781141606
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1266061322940262
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1210680357986529
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1159981130264922
16-01-2026 14:35||NIFTY27JAN2625300CE,0.105151630740023
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0964600141475967
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0962561161729221
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0973327329210418
16-01-2026 14:35||NIFTY27JAN2626300CE,0.0994074821158696
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1068473953847612
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1654728220068925
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379359004844336
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205150668206723
16-01-2026 14:40||NIFTY27JAN2625800CE,0.099366822462336
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1051337074767405
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1873844380727162
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1795061976725956
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1719383691529972
16-01-2026 14:45||NIFTY27JAN2625000PE,0.115913747970489
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1107026039600576
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1017853392490654
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0997794674881075
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1031316812768017
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1874130207670866
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722431551752985
16-01-2026 14:50||NIFTY27JAN2624200PE,0.164770321936404
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574216991816465
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313108449463895
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1117033670237683
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1639916628596454
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206918222788849
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1233143257523173
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1182115807671023
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1059860818974996
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1026524119818665
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0999856559478823
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1794583601734397
16-01-2026 15:00||NIFTY27JAN2624800PE,0.127241025319608
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220422732032338
16-01-2026 15:00||NIFTY27JAN2625500CE,0.0998855268365109
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1870381330153277
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717811304439349
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641756547858289
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375191713529334
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213555141665875
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0979021610213241
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1859523435467279
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313787947270835
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260879580739694
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1119981217672365
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100344859812633
16-01-2026 15:15||NIFTY27JAN2623800PE,0.195243758773764
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627362932468855
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490336610645921
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427943708715592
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311681672782168
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1257357695004962
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151838714705287
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1193192438060762
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1095108696656842
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0985547613142542
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0985190981556178
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101670116184203
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865846240786419
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1786656364779921
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637313926442948
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499812618947873
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372445873547627
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256935870132969
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1080162194755274
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0987591527392883
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098094358405321
16-01-2026 15:20||NIFTY27JAN2626400CE,0.104301581946729
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1070504178381539
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1026602041896163
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1057469870072943
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362931310143944
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241609524461219
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1273321902193039
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1220527700639453
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1170607090048334
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1258901549970671
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1319723518579026
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471940176982911
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1004543079025672
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093823222662357
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1243276914759727
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523733875725514
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029410519165202
19-01-2026 09:25||NIFTY27JAN2625600CE,0.102810302431561
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1038016167540291
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1117825485579921
19-01-2026 09:25||NIFTY27JAN2626200CE,0.115514487305556
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1267579253245432
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2069969496559471
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1914300107211911
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751164696208998
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667850120490323
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584450642902188
19-01-2026 09:30||NIFTY27JAN2624800PE,0.127865568089709
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1273372955845228
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150350314357315
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1371468998960513
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1550843105864141
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1335220095593094
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999529430709356
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006084248877039
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1140842536689235
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1843806035421338
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1759052210909396
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587824202099466
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503710243904168
19-01-2026 09:40||NIFTY27JAN2624600PE,0.142615281315747
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232760865147074
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1089204409088129
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1182782447233954
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1225614532322463
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1333419736793704
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2009233249265603
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1928458351008035
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165337692591887
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013709139474681
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1373988905122525
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1312739103923376
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006643471555776
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1053363332525099
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1150558304378477
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1377151917404555
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101542604085097
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026998705077795
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267119310109692
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577396004431387
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119252287477955
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060604422213806
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084902902999698
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480305317622361
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1268747588067045
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1252751460182792
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1141235537093599
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1172615304345347
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1214230253525544
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2084431990008658
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744567860703873
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157555895854856
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1165292509873048
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1745420399847297
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574103705717278
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345257270885551
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285721728529231
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1168235407330849
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1088305858511584
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1070418241541112
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195887431820392
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1360296947692917
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012371109507996
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849669544150097
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1073535670882049
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230101531628105
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1027018982532043
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1139117374488593
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1289680616912595
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1344597208651005
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2084444578670678
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199913915936275
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424288909140251
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1366054735693345
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1314680839408521
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264805464370845
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1200531575065555
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2064251268582338
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1364618099610174
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1309278583687183
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12175824084575
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1112944941007846
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1252585241490678
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2070549317492004
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1985102058901576
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1900097847023461
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134662085323611
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1170910374600786
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1116311478446463
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1921541682806845
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376219987597696
19-01-2026 10:45||NIFTY27JAN2625600CE,0.106751869484362
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191706564158635
19-01-2026 10:50||NIFTY27JAN2625100PE,0.116836427239737
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1224598764634802
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1206873159679725
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833539958875737
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747754920206151
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492802032857762
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1208684630311564
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1170266987867166
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1119260796010643
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137808342689978
19-01-2026 11:00||NIFTY27JAN2623900PE,0.202746877201031
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1597954653941779
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1157458270813321
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116700300629799
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1100090977702854
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1094595075612278
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229535005927355
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1328726289410033
19-01-2026 11:05||NIFTY27JAN2623800PE,0.211421316410037
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2031241510017435
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785198961619327
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547555422772994
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1248689230532601
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1010837644187175
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102172321637105
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680585373163241
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1057080277573789
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1600074052299946
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1526283927690854
19-01-2026 11:15||NIFTY27JAN2624600PE,0.145599456871505
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1390999061105687
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278108834594174
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1194524299816515
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2062309543738392
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1743808060692553
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660172900369224
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500680697793716
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1249398849036631
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1134575655506131
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1104931848871308
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1087812604381943
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1082107167915645
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1201672669737119
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1251058856140051
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1362340212366348
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250237243418129
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1180864703899298
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1146875012818274
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838541639052064
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435878936701244
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1249517722085429
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1199017220937052
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1128964203681144
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1092462905213233
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1346210932381881
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995241110067463
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428883047450138
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1098893041040944
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1123171232627351
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1197097726061997
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1244302772415686
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1298092821662
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1357864253756172
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2089875335829252
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1857140142867769
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1770436446469883
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596683238377764
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514228603878622
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1168363068217497
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685099927587417
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1136830542935504
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1451640888535505
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1162082681335549
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223577642066971
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2080114469768858
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690263375895497
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532951416581441
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460190981564231
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1392766643199513
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1055407736669526
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1163697222850627
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17563495397518
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674542472252596
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1594939820074814
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518376260144044
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381582515293678
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217994841405478
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1136323067127366
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1340553625354042
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2003537128790259
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605299434881407
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526826410229546
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1131883287417193
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1081520629704165
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1062804890531697
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049044920403478
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1147187489334908
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1193005162406172
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1290004272544148
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1337719698323346
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007161215465656
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1095347095652742
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303338491762073
19-01-2026 12:15||NIFTY27JAN2623900PE,0.200545146278786
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849377459984043
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168256332134371
19-01-2026 12:20||NIFTY27JAN2623800PE,0.209460962657283
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618636111362371
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1190112186692752
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083366371594274
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156755238490115
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2085425899600014
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050175432223051
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1343273650503643
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010046596130372
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686399888013998
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523501849124329
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203403347290252
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088027053914376
19-01-2026 12:30||NIFTY27JAN2626500CE,0.134617403603941
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850351107217993
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1768941938640557
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603029523192062
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380306226926958
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1211367502872537
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1105785222743223
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2074956637951625
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1086217410280129
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1087401860728693
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131288778837496
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1098570724235793
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136338933224496
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291956248518564
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2077641179279492
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752885175062551
19-01-2026 12:50||NIFTY27JAN2625900CE,0.110119206734332
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1355798538883351
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2029981890844903
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1874337996655201
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1703899874325181
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1616729092561177
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1533352134580573
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1382002896768444
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1185371158830221
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1055418849039991
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092696814401004
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048992974913588
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1971761585463065
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632150455155312
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139875518041663
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1094160841635616
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1057552599230429
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1063034151809073
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1163957367649925
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1315610979300662
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470646545944015
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1196339859780308
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032623319611926
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2133665454948143
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2054134843311465
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638624879530298
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553585975138412
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1472513109577388
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154206671120985
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1205889062264928
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1072425384382048
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627096619698358
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1321042636044641
19-01-2026 13:20||NIFTY27JAN2624900PE,0.126214799697204
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1211001854679603
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1116819864681814
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065163967138626
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2047785071700057
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197585460353578
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119529900982352
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1092021296665208
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064446011690221
19-01-2026 13:25||NIFTY27JAN2626200CE,0.117397213689562
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1332948363984917
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1701675283894797
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249643633258807
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1157562665942393
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106614830317606
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135046535602117
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225948773972455
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1335666393820098
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638237852031761
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271711256816745
